STN,LON(east),LAT(north),ALT(m),NAME,YYYYMMDD,TX,SQ,SP,Q
350,4.936,51.566,14.9,Gilze-Rijen,20180108,41,0,0,135
350,4.936,51.566,14.9,Gilze-Rijen,20180109,68,0,0,181
350,4.936,51.566,14.9,Gilze-Rijen,20180110,80,0,0,114
350,4.936,51.566,14.9,Gilze-Rijen,20180111,78,0,0,193
350,4.936,51.566,14.9,Gilze-Rijen,20180112,59,0,0,79
350,4.936,51.566,14.9,Gilze-Rijen,20180113,68,0,0,146
350,4.936,51.566,14.9,Gilze-Rijen,20180114,60,64,77,417
350,4.936,51.566,14.9,Gilze-Rijen,20180115,81,0,0,86
350,4.936,51.566,14.9,Gilze-Rijen,20180116,69,15,18,237
350,4.936,51.566,14.9,Gilze-Rijen,20180117,62,17,20,234
350,4.936,51.566,14.9,Gilze-Rijen,20180118,111,0,0,164
350,4.936,51.566,14.9,Gilze-Rijen,20180119,59,55,65,397
350,4.936,51.566,14.9,Gilze-Rijen,20180120,35,5,6,131
350,4.936,51.566,14.9,Gilze-Rijen,20180121,59,34,40,376
350,4.936,51.566,14.9,Gilze-Rijen,20180122,89,3,3,237
350,4.936,51.566,14.9,Gilze-Rijen,20180123,119,9,10,274
350,4.936,51.566,14.9,Gilze-Rijen,20180124,145,6,7,210
350,4.936,51.566,14.9,Gilze-Rijen,20180125,95,0,0,257
350,4.936,51.566,14.9,Gilze-Rijen,20180126,64,9,10,209
350,4.936,51.566,14.9,Gilze-Rijen,20180127,71,35,39,358
350,4.936,51.566,14.9,Gilze-Rijen,20180128,116,5,6,239
350,4.936,51.566,14.9,Gilze-Rijen,20180129,111,0,0,107
350,4.936,51.566,14.9,Gilze-Rijen,20180130,74,63,70,517
350,4.936,51.566,14.9,Gilze-Rijen,20180131,97,0,0,93
350,4.936,51.566,14.9,Gilze-Rijen,20180201,61,15,16,255
350,4.936,51.566,14.9,Gilze-Rijen,20180202,64,23,25,292
350,4.936,51.566,14.9,Gilze-Rijen,20180203,44,4,4,228
350,4.936,51.566,14.9,Gilze-Rijen,20180204,29,28,30,396
350,4.936,51.566,14.9,Gilze-Rijen,20180205,39,80,85,701
350,4.936,51.566,14.9,Gilze-Rijen,20180206,12,38,40,542
350,4.936,51.566,14.9,Gilze-Rijen,20180207,19,85,90,793
350,4.936,51.566,14.9,Gilze-Rijen,20180208,48,58,61,615
350,4.936,51.566,14.9,Gilze-Rijen,20180209,26,27,28,449
350,4.936,51.566,14.9,Gilze-Rijen,20180210,69,52,54,624
350,4.936,51.566,14.9,Gilze-Rijen,20180211,69,34,35,387
350,4.936,51.566,14.9,Gilze-Rijen,20180212,61,76,78,743
350,4.936,51.566,14.9,Gilze-Rijen,20180213,66,87,88,888
350,4.936,51.566,14.9,Gilze-Rijen,20180214,62,84,85,875
350,4.936,51.566,14.9,Gilze-Rijen,20180215,106,17,17,263
350,4.936,51.566,14.9,Gilze-Rijen,20180216,86,88,88,942
350,4.936,51.566,14.9,Gilze-Rijen,20180217,73,48,48,686
350,4.936,51.566,14.9,Gilze-Rijen,20180218,73,90,89,948
350,4.936,51.566,14.9,Gilze-Rijen,20180219,39,0,0,364
350,4.936,51.566,14.9,Gilze-Rijen,20180220,52,16,16,556
350,4.936,51.566,14.9,Gilze-Rijen,20180221,49,93,90,1007
350,4.936,51.566,14.9,Gilze-Rijen,20180222,53,93,89,1063
350,4.936,51.566,14.9,Gilze-Rijen,20180223,36,95,91,1135
350,4.936,51.566,14.9,Gilze-Rijen,20180224,43,84,80,1033
350,4.936,51.566,14.9,Gilze-Rijen,20180225,18,99,93,1181
350,4.936,51.566,14.9,Gilze-Rijen,20180226,12,75,70,929
350,4.936,51.566,14.9,Gilze-Rijen,20180227,9,91,85,1151
350,4.936,51.566,14.9,Gilze-Rijen,20180228,-20,99,92,1152
350,4.936,51.566,14.9,Gilze-Rijen,20180301,7,51,47,734
350,4.936,51.566,14.9,Gilze-Rijen,20180302,0,0,0,373
350,4.936,51.566,14.9,Gilze-Rijen,20180303,12,32,29,684
350,4.936,51.566,14.9,Gilze-Rijen,20180304,115,34,31,879
350,4.936,51.566,14.9,Gilze-Rijen,20180305,119,76,68,1018
350,4.936,51.566,14.9,Gilze-Rijen,20180306,104,6,5,450
350,4.936,51.566,14.9,Gilze-Rijen,20180307,92,10,9,514
350,4.936,51.566,14.9,Gilze-Rijen,20180308,86,28,25,511
350,4.936,51.566,14.9,Gilze-Rijen,20180309,111,33,29,848
350,4.936,51.566,14.9,Gilze-Rijen,20180310,156,12,10,625
350,4.936,51.566,14.9,Gilze-Rijen,20180311,158,26,23,679
350,4.936,51.566,14.9,Gilze-Rijen,20180312,138,39,34,759
350,4.936,51.566,14.9,Gilze-Rijen,20180313,88,5,4,210
350,4.936,51.566,14.9,Gilze-Rijen,20180314,124,97,83,1329
350,4.936,51.566,14.9,Gilze-Rijen,20180315,103,15,13,535
350,4.936,51.566,14.9,Gilze-Rijen,20180316,74,2,2,215
350,4.936,51.566,14.9,Gilze-Rijen,20180317,5,0,0,509
350,4.936,51.566,14.9,Gilze-Rijen,20180318,9,40,33,881
350,4.936,51.566,14.9,Gilze-Rijen,20180319,44,110,91,1627
350,4.936,51.566,14.9,Gilze-Rijen,20180320,92,94,78,1630
350,4.936,51.566,14.9,Gilze-Rijen,20180321,88,60,49,1052
350,4.936,51.566,14.9,Gilze-Rijen,20180322,95,12,10,460
350,4.936,51.566,14.9,Gilze-Rijen,20180323,78,2,2,577
350,4.936,51.566,14.9,Gilze-Rijen,20180324,124,53,43,1202
350,4.936,51.566,14.9,Gilze-Rijen,20180325,140,73,59,1427
350,4.936,51.566,14.9,Gilze-Rijen,20180326,126,75,60,1424
350,4.936,51.566,14.9,Gilze-Rijen,20180327,99,12,10,587
350,4.936,51.566,14.9,Gilze-Rijen,20180328,84,0,0,329
350,4.936,51.566,14.9,Gilze-Rijen,20180329,114,62,49,1278
350,4.936,51.566,14.9,Gilze-Rijen,20180330,145,44,34,1274
350,4.936,51.566,14.9,Gilze-Rijen,20180331,123,40,31,1117
350,4.936,51.566,14.9,Gilze-Rijen,20180401,81,7,5,373
350,4.936,51.566,14.9,Gilze-Rijen,20180402,140,4,3,740
350,4.936,51.566,14.9,Gilze-Rijen,20180403,185,56,43,1461
350,4.936,51.566,14.9,Gilze-Rijen,20180404,155,31,24,873
350,4.936,51.566,14.9,Gilze-Rijen,20180405,101,49,37,1079
350,4.936,51.566,14.9,Gilze-Rijen,20180406,158,117,88,1938
350,4.936,51.566,14.9,Gilze-Rijen,20180407,228,101,76,1832
350,4.936,51.566,14.9,Gilze-Rijen,20180408,235,90,67,1748
350,4.936,51.566,14.9,Gilze-Rijen,20180409,190,13,10,949
350,4.936,51.566,14.9,Gilze-Rijen,20180410,205,42,31,1382
350,4.936,51.566,14.9,Gilze-Rijen,20180411,140,18,13,370
350,4.936,51.566,14.9,Gilze-Rijen,20180412,149,4,3,604
350,4.936,51.566,14.9,Gilze-Rijen,20180413,155,13,9,985
350,4.936,51.566,14.9,Gilze-Rijen,20180414,173,56,41,1607
350,4.936,51.566,14.9,Gilze-Rijen,20180415,183,44,32,1307
350,4.936,51.566,14.9,Gilze-Rijen,20180416,169,67,48,1512
350,4.936,51.566,14.9,Gilze-Rijen,20180417,210,115,82,2112
350,4.936,51.566,14.9,Gilze-Rijen,20180418,253,130,93,2206
350,4.936,51.566,14.9,Gilze-Rijen,20180419,290,130,92,2266
350,4.936,51.566,14.9,Gilze-Rijen,20180420,275,127,90,2189
350,4.936,51.566,14.9,Gilze-Rijen,20180421,232,113,80,2179
350,4.936,51.566,14.9,Gilze-Rijen,20180422,274,95,67,1818
350,4.936,51.566,14.9,Gilze-Rijen,20180423,167,93,65,1875
350,4.936,51.566,14.9,Gilze-Rijen,20180424,160,6,4,825
350,4.936,51.566,14.9,Gilze-Rijen,20180425,155,41,28,1322
350,4.936,51.566,14.9,Gilze-Rijen,20180426,148,100,69,2070
350,4.936,51.566,14.9,Gilze-Rijen,20180427,168,27,19,1280
350,4.936,51.566,14.9,Gilze-Rijen,20180428,155,9,6,797
350,4.936,51.566,14.9,Gilze-Rijen,20180429,128,0,0,428
350,4.936,51.566,14.9,Gilze-Rijen,20180430,137,19,13,788
350,4.936,51.566,14.9,Gilze-Rijen,20180501,137,92,62,2072
350,4.936,51.566,14.9,Gilze-Rijen,20180502,174,116,78,2455
350,4.936,51.566,14.9,Gilze-Rijen,20180503,155,103,69,2010
350,4.936,51.566,14.9,Gilze-Rijen,20180504,190,138,92,2593
350,4.936,51.566,14.9,Gilze-Rijen,20180505,226,138,92,2661
350,4.936,51.566,14.9,Gilze-Rijen,20180506,270,140,93,2693
350,4.936,51.566,14.9,Gilze-Rijen,20180507,265,140,92,2655
350,4.936,51.566,14.9,Gilze-Rijen,20180508,285,142,93,2634
350,4.936,51.566,14.9,Gilze-Rijen,20180509,250,131,86,2456
350,4.936,51.566,14.9,Gilze-Rijen,20180510,182,42,27,1481
350,4.936,51.566,14.9,Gilze-Rijen,20180511,203,104,68,2208
350,4.936,51.566,14.9,Gilze-Rijen,20180512,245,75,49,2078
350,4.936,51.566,14.9,Gilze-Rijen,20180513,162,2,1,772
350,4.936,51.566,14.9,Gilze-Rijen,20180514,264,84,54,2022
350,4.936,51.566,14.9,Gilze-Rijen,20180515,255,139,89,2668
350,4.936,51.566,14.9,Gilze-Rijen,20180516,222,64,41,1636
350,4.936,51.566,14.9,Gilze-Rijen,20180517,171,117,75,2574
350,4.936,51.566,14.9,Gilze-Rijen,20180518,159,74,47,2194
350,4.936,51.566,14.9,Gilze-Rijen,20180519,134,0,0,611
350,4.936,51.566,14.9,Gilze-Rijen,20180520,247,119,75,2685
350,4.936,51.566,14.9,Gilze-Rijen,20180521,268,85,54,2246
350,4.936,51.566,14.9,Gilze-Rijen,20180522,257,55,35,1865
350,4.936,51.566,14.9,Gilze-Rijen,20180523,244,42,26,1595
350,4.936,51.566,14.9,Gilze-Rijen,20180524,232,26,16,1478
350,4.936,51.566,14.9,Gilze-Rijen,20180525,269,111,69,2504
350,4.936,51.566,14.9,Gilze-Rijen,20180526,296,141,88,2671
350,4.936,51.566,14.9,Gilze-Rijen,20180527,270,42,26,1350
350,4.936,51.566,14.9,Gilze-Rijen,20180528,300,117,72,2577
350,4.936,51.566,14.9,Gilze-Rijen,20180529,309,62,38,1811
350,4.936,51.566,14.9,Gilze-Rijen,20180530,283,129,79,2551
350,4.936,51.566,14.9,Gilze-Rijen,20180531,266,79,49,1942
350,4.936,51.566,14.9,Gilze-Rijen,20180601,216,0,0,632
350,4.936,51.566,14.9,Gilze-Rijen,20180602,208,1,1,960
350,4.936,51.566,14.9,Gilze-Rijen,20180603,255,93,57,2347
350,4.936,51.566,14.9,Gilze-Rijen,20180604,246,73,45,2141
350,4.936,51.566,14.9,Gilze-Rijen,20180605,223,61,37,1590
350,4.936,51.566,14.9,Gilze-Rijen,20180606,293,149,91,2863
350,4.936,51.566,14.9,Gilze-Rijen,20180607,287,49,30,1864
350,4.936,51.566,14.9,Gilze-Rijen,20180608,234,18,11,1146
350,4.936,51.566,14.9,Gilze-Rijen,20180609,267,83,50,2235
350,4.936,51.566,14.9,Gilze-Rijen,20180610,260,109,66,2592
350,4.936,51.566,14.9,Gilze-Rijen,20180611,255,99,60,2502
350,4.936,51.566,14.9,Gilze-Rijen,20180612,202,26,16,1451
350,4.936,51.566,14.9,Gilze-Rijen,20180613,203,37,22,1530
350,4.936,51.566,14.9,Gilze-Rijen,20180614,219,35,21,1381
350,4.936,51.566,14.9,Gilze-Rijen,20180615,251,77,46,2263
350,4.936,51.566,14.9,Gilze-Rijen,20180616,244,57,34,1999
350,4.936,51.566,14.9,Gilze-Rijen,20180617,184,7,4,982
350,4.936,51.566,14.9,Gilze-Rijen,20180618,204,28,17,800
350,4.936,51.566,14.9,Gilze-Rijen,20180619,213,0,0,749
350,4.936,51.566,14.9,Gilze-Rijen,20180620,273,91,55,2191
350,4.936,51.566,14.9,Gilze-Rijen,20180621,184,82,49,2203
350,4.936,51.566,14.9,Gilze-Rijen,20180622,165,21,13,1104
350,4.936,51.566,14.9,Gilze-Rijen,20180623,218,76,46,2036
350,4.936,51.566,14.9,Gilze-Rijen,20180624,207,45,27,1944
350,4.936,51.566,14.9,Gilze-Rijen,20180625,238,90,54,2414
350,4.936,51.566,14.9,Gilze-Rijen,20180626,244,126,76,2845
350,4.936,51.566,14.9,Gilze-Rijen,20180627,279,142,85,2836
350,4.936,51.566,14.9,Gilze-Rijen,20180628,299,138,83,2719
350,4.936,51.566,14.9,Gilze-Rijen,20180629,289,153,92,3000
350,4.936,51.566,14.9,Gilze-Rijen,20180630,300,153,92,2912
350,4.936,51.566,14.9,Gilze-Rijen,20180701,292,153,92,3071
350,4.936,51.566,14.9,Gilze-Rijen,20180702,288,153,92,3089
350,4.936,51.566,14.9,Gilze-Rijen,20180703,297,150,91,2909
350,4.936,51.566,14.9,Gilze-Rijen,20180704,288,123,74,2635
350,4.936,51.566,14.9,Gilze-Rijen,20180705,269,116,70,2680
350,4.936,51.566,14.9,Gilze-Rijen,20180706,279,98,59,2462
350,4.936,51.566,14.9,Gilze-Rijen,20180707,275,123,75,2563
350,4.936,51.566,14.9,Gilze-Rijen,20180708,270,126,77,2787
350,4.936,51.566,14.9,Gilze-Rijen,20180709,246,63,38,2000
350,4.936,51.566,14.9,Gilze-Rijen,20180710,207,16,10,928
350,4.936,51.566,14.9,Gilze-Rijen,20180711,237,94,57,2132
350,4.936,51.566,14.9,Gilze-Rijen,20180712,264,119,73,2653
350,4.936,51.566,14.9,Gilze-Rijen,20180713,268,83,51,2348
350,4.936,51.566,14.9,Gilze-Rijen,20180714,273,150,92,2886
350,4.936,51.566,14.9,Gilze-Rijen,20180715,302,136,84,2782
350,4.936,51.566,14.9,Gilze-Rijen,20180716,318,126,78,2628
350,4.936,51.566,14.9,Gilze-Rijen,20180717,269,122,76,2509
350,4.936,51.566,14.9,Gilze-Rijen,20180718,270,95,59,2081
350,4.936,51.566,14.9,Gilze-Rijen,20180719,273,104,65,2126
350,4.936,51.566,14.9,Gilze-Rijen,20180720,274,106,66,2467
350,4.936,51.566,14.9,Gilze-Rijen,20180721,288,142,89,2773
350,4.936,51.566,14.9,Gilze-Rijen,20180722,291,106,66,2387
350,4.936,51.566,14.9,Gilze-Rijen,20180723,308,114,72,2301
350,4.936,51.566,14.9,Gilze-Rijen,20180724,333,88,56,2109
350,4.936,51.566,14.9,Gilze-Rijen,20180725,324,96,61,2261
350,4.936,51.566,14.9,Gilze-Rijen,20180726,376,95,60,2262
350,4.936,51.566,14.9,Gilze-Rijen,20180727,375,123,78,2513
350,4.936,51.566,14.9,Gilze-Rijen,20180728,269,80,51,1888
350,4.936,51.566,14.9,Gilze-Rijen,20180729,283,35,22,1675
350,4.936,51.566,14.9,Gilze-Rijen,20180730,326,95,61,2264
350,4.936,51.566,14.9,Gilze-Rijen,20180731,283,100,64,2143
350,4.936,51.566,14.9,Gilze-Rijen,20180801,294,104,67,2193
350,4.936,51.566,14.9,Gilze-Rijen,20180802,313,128,83,2476
350,4.936,51.566,14.9,Gilze-Rijen,20180803,332,141,92,2515
350,4.936,51.566,14.9,Gilze-Rijen,20180804,309,109,71,2258
350,4.936,51.566,14.9,Gilze-Rijen,20180805,280,140,92,2569
350,4.936,51.566,14.9,Gilze-Rijen,20180806,340,139,92,2537
350,4.936,51.566,14.9,Gilze-Rijen,20180807,362,123,81,2347
350,4.936,51.566,14.9,Gilze-Rijen,20180808,239,27,18,1265
350,4.936,51.566,14.9,Gilze-Rijen,20180809,233,24,16,774
350,4.936,51.566,14.9,Gilze-Rijen,20180810,230,103,69,2051
350,4.936,51.566,14.9,Gilze-Rijen,20180811,219,125,84,2122
350,4.936,51.566,14.9,Gilze-Rijen,20180812,291,54,36,1914
350,4.936,51.566,14.9,Gilze-Rijen,20180813,220,31,21,1003
350,4.936,51.566,14.9,Gilze-Rijen,20180814,247,79,54,1792
350,4.936,51.566,14.9,Gilze-Rijen,20180815,232,10,7,906
350,4.936,51.566,14.9,Gilze-Rijen,20180816,268,85,58,1630
350,4.936,51.566,14.9,Gilze-Rijen,20180817,241,86,59,1820
350,4.936,51.566,14.9,Gilze-Rijen,20180818,230,55,38,1420
350,4.936,51.566,14.9,Gilze-Rijen,20180819,249,42,29,1523
350,4.936,51.566,14.9,Gilze-Rijen,20180820,239,2,1,719
350,4.936,51.566,14.9,Gilze-Rijen,20180821,269,35,24,1263
350,4.936,51.566,14.9,Gilze-Rijen,20180822,267,105,74,1948
350,4.936,51.566,14.9,Gilze-Rijen,20180823,247,21,15,1133
350,4.936,51.566,14.9,Gilze-Rijen,20180824,209,63,45,1591
350,4.936,51.566,14.9,Gilze-Rijen,20180825,174,43,31,1232
350,4.936,51.566,14.9,Gilze-Rijen,20180826,206,57,41,1376
350,4.936,51.566,14.9,Gilze-Rijen,20180827,201,22,16,975
350,4.936,51.566,14.9,Gilze-Rijen,20180828,219,72,52,1386
350,4.936,51.566,14.9,Gilze-Rijen,20180829,205,16,12,595
350,4.936,51.566,14.9,Gilze-Rijen,20180830,205,103,75,1673
350,4.936,51.566,14.9,Gilze-Rijen,20180831,206,49,36,1425
350,4.936,51.566,14.9,Gilze-Rijen,20180901,221,104,76,1860
350,4.936,51.566,14.9,Gilze-Rijen,20180902,241,119,88,1902
350,4.936,51.566,14.9,Gilze-Rijen,20180903,223,6,4,586
350,4.936,51.566,14.9,Gilze-Rijen,20180904,262,57,42,1353
350,4.936,51.566,14.9,Gilze-Rijen,20180905,256,64,48,1432
350,4.936,51.566,14.9,Gilze-Rijen,20180906,214,42,32,1085
350,4.936,51.566,14.9,Gilze-Rijen,20180907,185,80,60,1563
350,4.936,51.566,14.9,Gilze-Rijen,20180908,195,39,30,1172
350,4.936,51.566,14.9,Gilze-Rijen,20180909,251,70,53,1610
350,4.936,51.566,14.9,Gilze-Rijen,20180910,229,39,30,1106
350,4.936,51.566,14.9,Gilze-Rijen,20180911,269,79,61,1588
350,4.936,51.566,14.9,Gilze-Rijen,20180912,187,2,2,479
350,4.936,51.566,14.9,Gilze-Rijen,20180913,201,82,64,1634
350,4.936,51.566,14.9,Gilze-Rijen,20180914,205,64,50,1272
350,4.936,51.566,14.9,Gilze-Rijen,20180915,198,71,56,1159
350,4.936,51.566,14.9,Gilze-Rijen,20180916,232,84,66,1494
350,4.936,51.566,14.9,Gilze-Rijen,20180917,262,109,87,1690
350,4.936,51.566,14.9,Gilze-Rijen,20180918,265,114,91,1624
350,4.936,51.566,14.9,Gilze-Rijen,20180919,248,89,71,1423
350,4.936,51.566,14.9,Gilze-Rijen,20180920,251,73,59,1353
350,4.936,51.566,14.9,Gilze-Rijen,20180921,203,51,41,1068
350,4.936,51.566,14.9,Gilze-Rijen,20180922,160,11,9,685
350,4.936,51.566,14.9,Gilze-Rijen,20180923,116,1,1,247
350,4.936,51.566,14.9,Gilze-Rijen,20180924,156,77,63,1211
350,4.936,51.566,14.9,Gilze-Rijen,20180925,169,89,74,1260
350,4.936,51.566,14.9,Gilze-Rijen,20180926,197,100,83,1506
350,4.936,51.566,14.9,Gilze-Rijen,20180927,222,108,90,1526
350,4.936,51.566,14.9,Gilze-Rijen,20180928,175,49,41,989
350,4.936,51.566,14.9,Gilze-Rijen,20180929,158,101,86,1364
350,4.936,51.566,14.9,Gilze-Rijen,20180930,179,86,73,1290
350,4.936,51.566,14.9,Gilze-Rijen,20181001,142,70,60,1045
350,4.936,51.566,14.9,Gilze-Rijen,20181002,173,39,34,616
350,4.936,51.566,14.9,Gilze-Rijen,20181003,168,75,65,1032
350,4.936,51.566,14.9,Gilze-Rijen,20181004,188,24,21,699
350,4.936,51.566,14.9,Gilze-Rijen,20181005,219,105,92,1308
350,4.936,51.566,14.9,Gilze-Rijen,20181006,227,92,81,1150
350,4.936,51.566,14.9,Gilze-Rijen,20181007,154,63,56,1079
350,4.936,51.566,14.9,Gilze-Rijen,20181008,176,81,72,1078
350,4.936,51.566,14.9,Gilze-Rijen,20181009,198,91,82,1217
350,4.936,51.566,14.9,Gilze-Rijen,20181010,241,93,84,1176
350,4.936,51.566,14.9,Gilze-Rijen,20181011,245,63,57,952
350,4.936,51.566,14.9,Gilze-Rijen,20181012,239,77,70,972
350,4.936,51.566,14.9,Gilze-Rijen,20181013,268,95,87,1068
350,4.936,51.566,14.9,Gilze-Rijen,20181014,247,93,86,1041
350,4.936,51.566,14.9,Gilze-Rijen,20181015,239,67,62,878
350,4.936,51.566,14.9,Gilze-Rijen,20181016,258,77,72,961
350,4.936,51.566,14.9,Gilze-Rijen,20181017,199,31,29,707
350,4.936,51.566,14.9,Gilze-Rijen,20181018,168,28,26,547
350,4.936,51.566,14.9,Gilze-Rijen,20181019,170,68,65,875
350,4.936,51.566,14.9,Gilze-Rijen,20181020,157,59,57,760
350,4.936,51.566,14.9,Gilze-Rijen,20181021,170,47,45,716
350,4.936,51.566,14.9,Gilze-Rijen,20181022,164,47,46,709
350,4.936,51.566,14.9,Gilze-Rijen,20181023,148,18,18,520
350,4.936,51.566,14.9,Gilze-Rijen,20181024,164,25,25,444
350,4.936,51.566,14.9,Gilze-Rijen,20181025,135,0,0,220
350,4.936,51.566,14.9,Gilze-Rijen,20181026,119,1,1,205
350,4.936,51.566,14.9,Gilze-Rijen,20181027,115,72,72,776
350,4.936,51.566,14.9,Gilze-Rijen,20181028,76,84,85,799
350,4.936,51.566,14.9,Gilze-Rijen,20181029,62,0,0,165
350,4.936,51.566,14.9,Gilze-Rijen,20181030,94,0,0,163
350,4.936,51.566,14.9,Gilze-Rijen,20181031,119,60,61,706
350,4.936,51.566,14.9,Gilze-Rijen,20181101,123,5,5,240
350,4.936,51.566,14.9,Gilze-Rijen,20181102,118,83,86,762
350,4.936,51.566,14.9,Gilze-Rijen,20181103,97,67,70,604
350,4.936,51.566,14.9,Gilze-Rijen,20181104,133,75,79,657
350,4.936,51.566,14.9,Gilze-Rijen,20181105,136,63,67,615
350,4.936,51.566,14.9,Gilze-Rijen,20181106,200,61,65,582
350,4.936,51.566,14.9,Gilze-Rijen,20181107,138,8,9,259
350,4.936,51.566,14.9,Gilze-Rijen,20181108,136,80,86,666
350,4.936,51.566,14.9,Gilze-Rijen,20181109,129,27,29,397
350,4.936,51.566,14.9,Gilze-Rijen,20181110,131,2,2,103
350,4.936,51.566,14.9,Gilze-Rijen,20181111,136,6,7,235
350,4.936,51.566,14.9,Gilze-Rijen,20181112,114,0,0,185
350,4.936,51.566,14.9,Gilze-Rijen,20181113,137,56,62,498
350,4.936,51.566,14.9,Gilze-Rijen,20181114,130,67,75,528
350,4.936,51.566,14.9,Gilze-Rijen,20181115,139,72,81,584
350,4.936,51.566,14.9,Gilze-Rijen,20181116,83,39,44,432
350,4.936,51.566,14.9,Gilze-Rijen,20181117,92,75,85,586
350,4.936,51.566,14.9,Gilze-Rijen,20181118,70,64,73,520
350,4.936,51.566,14.9,Gilze-Rijen,20181119,73,21,24,253
350,4.936,51.566,14.9,Gilze-Rijen,20181120,47,0,0,137
350,4.936,51.566,14.9,Gilze-Rijen,20181121,57,16,19,271
350,4.936,51.566,14.9,Gilze-Rijen,20181122,51,10,12,182
350,4.936,51.566,14.9,Gilze-Rijen,20181123,98,42,49,412
350,4.936,51.566,14.9,Gilze-Rijen,20181124,39,0,0,146
350,4.936,51.566,14.9,Gilze-Rijen,20181125,43,0,0,69
350,4.936,51.566,14.9,Gilze-Rijen,20181126,65,0,0,98
350,4.936,51.566,14.9,Gilze-Rijen,20181127,48,5,6,108
350,4.936,51.566,14.9,Gilze-Rijen,20181128,102,0,0,110
350,4.936,51.566,14.9,Gilze-Rijen,20181129,115,6,7,105
350,4.936,51.566,14.9,Gilze-Rijen,20181130,116,10,12,217
350,4.936,51.566,14.9,Gilze-Rijen,20181201,98,8,10,196
350,4.936,51.566,14.9,Gilze-Rijen,20181202,140,0,0,57
350,4.936,51.566,14.9,Gilze-Rijen,20181203,136,19,23,190
350,4.936,51.566,14.9,Gilze-Rijen,20181204,96,39,48,304
350,4.936,51.566,14.9,Gilze-Rijen,20181205,95,0,0,135
350,4.936,51.566,14.9,Gilze-Rijen,20181206,129,0,0,100
350,4.936,51.566,14.9,Gilze-Rijen,20181207,121,0,0,61
350,4.936,51.566,14.9,Gilze-Rijen,20181208,112,5,6,134
350,4.936,51.566,14.9,Gilze-Rijen,20181209,104,16,20,202
350,4.936,51.566,14.9,Gilze-Rijen,20181210,86,36,45,276
350,4.936,51.566,14.9,Gilze-Rijen,20181211,83,38,48,304
350,4.936,51.566,14.9,Gilze-Rijen,20181212,52,26,33,275
350,4.936,51.566,14.9,Gilze-Rijen,20181213,32,68,86,391
350,4.936,51.566,14.9,Gilze-Rijen,20181214,21,7,9,164
350,4.936,51.566,14.9,Gilze-Rijen,20181215,6,0,0,111
350,4.936,51.566,14.9,Gilze-Rijen,20181216,37,0,0,112
350,4.936,51.566,14.9,Gilze-Rijen,20181217,87,15,19,148
350,4.936,51.566,14.9,Gilze-Rijen,20181218,93,33,42,263
350,4.936,51.566,14.9,Gilze-Rijen,20181219,98,0,0,106
350,4.936,51.566,14.9,Gilze-Rijen,20181220,89,2,3,116
350,4.936,51.566,14.9,Gilze-Rijen,20181221,131,0,0,71
350,4.936,51.566,14.9,Gilze-Rijen,20181222,110,12,15,173
350,4.936,51.566,14.9,Gilze-Rijen,20181223,103,0,0,78
350,4.936,51.566,14.9,Gilze-Rijen,20181224,84,39,50,302
350,4.936,51.566,14.9,Gilze-Rijen,20181225,70,37,47,301
350,4.936,51.566,14.9,Gilze-Rijen,20181226,38,0,0,110
350,4.936,51.566,14.9,Gilze-Rijen,20181227,53,24,31,255
350,4.936,51.566,14.9,Gilze-Rijen,20181228,40,3,4,100
350,4.936,51.566,14.9,Gilze-Rijen,20181229,100,0,0,83
350,4.936,51.566,14.9,Gilze-Rijen,20181230,93,0,0,139
350,4.936,51.566,14.9,Gilze-Rijen,20181231,98,0,0,132
350,4.936,51.566,14.9,Gilze-Rijen,20190101,90,3,4,95
350,4.936,51.566,14.9,Gilze-Rijen,20190102,66,2,3,154
350,4.936,51.566,14.9,Gilze-Rijen,20190103,67,17,21,234
350,4.936,51.566,14.9,Gilze-Rijen,20190104,55,0,0,43
350,4.936,51.566,14.9,Gilze-Rijen,20190105,72,0,0,72
350,4.936,51.566,14.9,Gilze-Rijen,20190106,71,0,0,127
350,4.936,51.566,14.9,Gilze-Rijen,20190107,97,0,0,90
350,4.936,51.566,14.9,Gilze-Rijen,20190108,85,2,2,157
350,4.936,51.566,14.9,Gilze-Rijen,20190109,70,65,80,412
350,4.936,51.566,14.9,Gilze-Rijen,20190110,52,0,0,141
350,4.936,51.566,14.9,Gilze-Rijen,20190111,86,14,17,179
350,4.936,51.566,14.9,Gilze-Rijen,20190112,84,0,0,63
350,4.936,51.566,14.9,Gilze-Rijen,20190113,97,0,0,62
350,4.936,51.566,14.9,Gilze-Rijen,20190114,80,54,65,394
350,4.936,51.566,14.9,Gilze-Rijen,20190115,78,5,6,182
350,4.936,51.566,14.9,Gilze-Rijen,20190116,74,2,2,187
350,4.936,51.566,14.9,Gilze-Rijen,20190117,51,8,10,185
350,4.936,51.566,14.9,Gilze-Rijen,20190118,37,55,65,442
350,4.936,51.566,14.9,Gilze-Rijen,20190119,26,70,83,630
350,4.936,51.566,14.9,Gilze-Rijen,20190120,28,77,90,561
350,4.936,51.566,14.9,Gilze-Rijen,20190121,38,77,90,621
350,4.936,51.566,14.9,Gilze-Rijen,20190122,-1,2,2,146
350,4.936,51.566,14.9,Gilze-Rijen,20190123,2,59,68,562
350,4.936,51.566,14.9,Gilze-Rijen,20190124,2,7,8,251
